"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Quest_npc002_Start_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_Start_06,"$정식으로 소개할게. 나의 이름은 이오, 황소 별자리 이오라고 해.$","$Let me introduce myself properly. My name is Io, the Taurus Constellation.$",Quest_npc002_Start_07,,,stella_02_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_07,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_Start_07,"$오랜만에 만나서 반가워요, 이오!$","$It’s nice to meet you, Io, after such a long time!$",Quest_npc002_Start_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_08,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_Start_08,"$응, 혹시나 궁금한 게 있다면 나를 찾아와 줘.$","$Yes, if you ever feel curious about something, come to me.$",Quest_npc002_Start_09,,,stella_02_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_09,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_Start_09,$편안하게 이야기를 나누는 건 언제든 환영이야.$,$I always welcome a comfortable chat.$,Quest_npc002_Start_10,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_10,npc002,Stage02,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_Start_10,$고마워요. $,$Thank you.$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1001,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1001,$이렇게나 우리를 도와주는 건 몇 번이나 감사를 해도 모자라겠는걸.$,"$No matter how many times I thank you, it won’t be enough for helping us this much.$",Quest_npc002_quest1001_01,,,stella_02_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1001_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1001_01,$너무 무리하는 건 아니길 바랄게. 혹시라도… 걱정이 되어서 그래.$,"$I just hope you’re not overdoing it. I only worry about that, you see.$",Quest_npc002_quest1001_02,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1001_02,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1001_02,"$걱정 마세요! 쉬는 것도, 일하는 것도, 필요한 만큼 하고 있으니까요!$",$Don’t worry! I’m resting and working only as much as I need!$,Quest_npc002_quest1001_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1001_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1001_03,$정말 대견한걸… 그 작은 몸으로 어떻게 이런 일들을 하는 건지.$,$Truly admirable… how you can manage all this with such a small body.$,Quest_npc002_quest1001_04,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1001_04,npc002,Stage02,end,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1001_04,"$그러면, 부탁할게.$","$Then, I’ll ask this of you.$",,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002,$…난 별가루가 참 좋아.$,$…I really like stardust.$,Quest_npc002_quest1002_01,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_01,"$다른 친구들은 별꿀, 별꽃… 심지어는 젤리를 만들어 먹는 녀석도 있어.$","$Other friends like Starhoney, Starflowers… there’s even one who makes jelly.$",Quest_npc002_quest1002_02,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_02,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_02,$카스트로가 젤리로 만들어진 별가루를 참 좋아하지.$,$Kastro especially likes stardust made into jelly.$,Quest_npc002_quest1002_03,,,stella_02_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_03,$파이오스는 별가루로 케이크를 만들어 먹었어.$,$Pios once made cake out of stardust.$,Quest_npc002_quest1002_04,,,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_04,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1002_04,$별가루 케이크…! 저도 한번 먹어보고 싶네요!$,$Stardust cake…! I’d love to try that too!$,Quest_npc002_quest1002_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_05,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1002_05,$이름만 들어도 반짝반짝 달콤한 맛이 날 것 같은데요!$,$Just the name alone sounds sparkly and sweet!$,Quest_npc002_quest1002_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_06,$…$,$…$,Quest_npc002_quest1002_07,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_07,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_07,$어…$,$Uh…$,Quest_npc002_quest1002_08,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_08,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_08,"$ 음, 그게. 있지.$","$Um, well. You see.$",Quest_npc002_quest1002_09,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_09,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_09,$그러니까… 이걸 어떻게 설명하지?$,$How should I explain this?$,Quest_npc002_quest1002_10,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_10,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_10,"$있지, 별가루는 먹는 게 아니야.$","$You see, stardust isn’t something you eat.$",Quest_npc002_quest1002_11,,,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_11,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1002_11,$별가루는 먹는 게 아니라구요? 그러면 케이크랑 젤리랑 그거는 다…$,$Stardust isn’t something to eat? Then what about the cake and jelly and all that…$,Quest_npc002_quest1002_12,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_12,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_12,$설명하기가 굉장히 힘든데… 음.$,$It’s really difficult to explain… hmm.$,Quest_npc002_quest1002_13,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_13,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_13,$아무튼! 별가루는 먹는 게 아니야! 그것만은 알아 둬.$,$Anyway! Stardust isn’t for eating! Just keep that in mind.$,Quest_npc002_quest1002_14,,,stella_02_13,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_14,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1002_14,$자세한 건… 기회가 되면 설명해 줄게.$,$I’ll explain more clearly… when the time comes.$,Quest_npc002_quest1002_15,,,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1002_15,npc002,Stage02,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1002_15,$…?$,$…?$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1003,"$이오 님, 제가 곰곰히 생각을 해 보았는데요.$","$Io, I’ve been thinking about something.$",Quest_npc002_quest1003_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_01,$…응? 어떤 거?$,$…Hm? About what?$,Quest_npc002_quest1003_02,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_02,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1003_02,"$별가루가 먹는 게 아니라면, 별자리 님들은 별가루를 어디에 쓰시는 거에요?$","$If stardust isn’t for eating, then what do you constellations use it for?$",Quest_npc002_quest1003_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_03,$…$,$…$,Quest_npc002_quest1003_04,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_04,$글쎄…$,$Well…$,Quest_npc002_quest1003_05,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_05,"$별가루는… 우리의 근원이자, 구성 물질… 뭐 그런…$","$Stardust is… our origin, our essence… something like that…$",Quest_npc002_quest1003_06,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_06,$...$,$...$,Quest_npc002_quest1003_07,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_07,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_07,$아냐. 별가루는 먹는 게 맞아.$,$No. Stardust is for eating.$,Quest_npc002_quest1003_08,,,stella_02_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_08,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_08,$맛있게 먹는 거야. 숨겨서 아껴 뒀다가 남 몰래 꺼내 먹어.$,$We eat it deliciously. We hide it away and secretly take it out to eat later.$,Quest_npc002_quest1003_09,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_09,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1003_09,$…...??$,$…...??$,Quest_npc002_quest1003_10,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_10,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1003_10,$이오 님…?$,$Io…?$,Quest_npc002_quest1003_11,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1003_11,npc002,Stage02,end,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1003_11,$…$,$…$,,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004,"$저, 결심했어요.$",$I’ve made up my mind.$,Quest_npc002_quest1004_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_01,"$으, 응? 어떤 결심?$","$Uh, huh? What decision?$",Quest_npc002_quest1004_02,,,stella_02_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_02,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_02,$별자리 님들이 별가루를 어디에 쓰는 건지 궁금해졌어요.$,$I’ve become curious about what you constellations truly use stardust for.$,Quest_npc002_quest1004_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_03,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_03,$이오 님이 제대로 대답해주시기 전까지 전 아무것도 하지 않을 거에요.$,"$Until you give me a proper answer, I won’t do anything.$",Quest_npc002_quest1004_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_04,$아무것도 하지 않는다니… 무슨…$,$You won’t do anything… what do you mean…$,Quest_npc002_quest1004_05,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_05,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_05,$별가루를 만들고 배달하는 것도 안 할 거에요.$,$I won’t make or deliver stardust either.$,Quest_npc002_quest1004_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_06,$…헉.$,$…Gasp.$,Quest_npc002_quest1004_07,,,stella_02_13,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_07,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_07,$…$,$…$,Quest_npc002_quest1004_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_08,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_08,"$그래, 알겠어. 내가 졌다. 알려 줄게.$","$Alright, I understand. I give up. I’ll tell you.$",Quest_npc002_quest1004_09,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_09,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_09,$야호!$,$Yay!$,Quest_npc002_quest1004_10,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_10,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_10,"$대신, 별가루 조금만 가져다 줄래? 그러면 알려 줄게.$","$But in return, could you bring me just a little stardust? Then I’ll tell you.$",Quest_npc002_quest1004_11,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_11,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1004_11,$정말이죠? 약속한 거에요?$,$Really? You promise?$,Quest_npc002_quest1004_12,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1004_12,npc002,Stage02,end,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1004_12,$물론이야. 우주의 신들은 약속을 어기는 법이 없지.$,$Of course. Gods of the universe never break their promises.$,,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005,$이오 님! 약속대로 별가루를 가져 왔어요! 이제 별가루의 비밀에 대해 알려주시는 건가요?$,$Io! I brought the stardust as promised! Now will you tell me the secret of stardust?$,Quest_npc002_quest1005_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_01,"$끈질기구나, 우리 리비.$","$Persistent, aren’t you, our Ribby.$",Quest_npc002_quest1005_02,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_02,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_02,$저의 성실함과 끈기는 크리소 님도 인정해 주셨지요.$,$Even Chryso acknowledged my diligence and persistence.$,Quest_npc002_quest1005_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_03,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_03,$그렇다면 이제… 진실의 시간이에요!$,$Then now… it’s time for the truth!$,Quest_npc002_quest1005_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_04,$하아…$,$Haa…$,Quest_npc002_quest1005_05,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_05,"$그래, 약속은 약속이니까.$","$Alright, a promise is a promise.$",Quest_npc002_quest1005_06,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_06,$별가루는 말이지… 음식이 아니야.$,"$Stardust, you see… it isn’t food.$",Quest_npc002_quest1005_07,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_07,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_07,$별가루라는 건 있잖아. 그건 사실…!$,$Stardust is actually…!$,Quest_npc002_quest1005_08,,,stella_02_08,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_08,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_08,$(…꿀꺽)$,$(…gulp)$,Quest_npc002_quest1005_09,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_09,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_09,$…$,$…$,Quest_npc002_quest1005_10,,,stella_02_08,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_10,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_10,$…$,$…$,Quest_npc002_quest1005_11,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_11,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_11,$…먹으면 기분이 좋아져.$,"$…When you eat it, it makes you feel good.$",Quest_npc002_quest1005_12,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_12,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_12,$…$,$…$,Quest_npc002_quest1005_13,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_13,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_13,$…그게 끝이에요?$,$…That’s it?$,Quest_npc002_quest1005_14,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_14,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_14,$응. 그게 다인데.$,$Yes. That’s all.$,Quest_npc002_quest1005_15,,,stella_02_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_15,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_15,$저를 놀리시는거죠!$,"$You’re teasing me, aren’t you!$",Quest_npc002_quest1005_16,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_16,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_16,"$전애도 말했지만, 우주의 신들은 약속을 어기는 일이 없어.$","$As I said before, gods of the universe never break their promises.$",Quest_npc002_quest1005_17,,,stella_02_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_17,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_17,$사실대로 말했을 뿐이야.$,$I only told you the truth.$,Quest_npc002_quest1005_18,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_18,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_18,$아까는 대단한 비밀이 있는 것 처럼 숨기려고 하셨잖아요! 왜 그러신건가요?$,$Earlier you acted like it was some grand secret you had to hide! Why did you do that?$,Quest_npc002_quest1005_19,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_19,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_19,$그치만…$,$But…$,Quest_npc002_quest1005_20,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_20,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_20,$너가 이렇게나 재미있게 반응해주는 걸…$,$Seeing you react so amusingly like this…$,Quest_npc002_quest1005_21,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_21,npc002,Stage02,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_21,$…$,$…$,Quest_npc002_quest1005_22,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_22,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1005_22,"$미안, 리비. $","$Sorry, Ribby.$",Quest_npc002_quest1005_23,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1005_23,npc002,Stage02,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc002_quest1005_23,"$하, 하하…$","$Ha, haha…$",,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_quest1006,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_quest1006,$…$,$…$,Quest_npc002_quest1006_01,,,stella_02_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
